TIMESTAMP NUM_SERVERS NUM_PLAYERS
1207271934 49 2
1207272055 50 2
1207272175 50 0
1207272296 50 1
1207272417 51 2
1207272537 52 3
1207272657 50 2
1207272777 50 3
1207272899 52 0
1207273018 49 0
1207273140 48 0
1207273261 51 10
1207273382 50 9
1207273503 50 7
1207273624 50 6
1207273744 50 5
1207273864 51 6
1207273985 53 7
1207274106 48 7
1207274226 49 7
1207274347 49 8
1207274468 48 8
1207274588 52 8
1207274709 52 8
1207274831 51 9
1207274950 52 8
1207275071 52 9
1207275192 51 8
1207275313 53 8
1207275432 51 10
1207275554 52 11
1207275675 52 10
1207275796 52 8
1207275918 52 7
1207276037 52 8
1207276157 54 8
1207276278 52 7
1207276399 50 7
1207276519 50 7
1207276640 52 9
1207276760 51 12
1207276881 52 10
1207277002 53 13
1207277123 53 13
1207277243 53 11
1207277363 53 11
1207277484 53 11
1207277604 53 14
1207277727 53 13
1207277846 52 11
1207277967 52 11
1207278088 51 12
1207278209 52 9
1207278330 53 10
1207278449 54 8
1207278570 53 8
1207278690 52 5
1207278813 52 8
1207278933 53 11
1207279053 53 9
1207279174 51 5
1207279295 50 6
1207279416 51 9
1207279536 52 8
1207279657 52 9
1207279777 52 10
1207279898 54 9
1207280018 54 9
1207280138 54 9
1207280260 53 8
1207280380 52 9
1207280501 50 10
1207280622 50 10
1207280742 51 11
1207280863 51 10
1207280984 51 6
1207281104 52 7
1207281224 52 7
1207281345 53 5
1207281467 53 7
1207281586 53 4
1207281707 52 9
1207281828 49 8
1207281947 51 10
1207282068 53 13
1207282188 52 13
1207282309 52 12
1207282429 52 12
1207282550 52 10
1207282670 50 14
1207282790 51 15
1207282911 51 11
1207283032 49 10
1207283151 52 14
1207283272 51 14
1207283393 52 18
1207283513 51 19
1207283633 46 22
1207283754 47 20
1207283874 50 22
1207283995 50 25
1207284115 51 30
1207284236 50 28
1207284357 50 28
1207284477 50 24
1207284597 51 28
1207284718 51 26
1207284838 51 27
1207284959 53 26
1207285079 52 22
1207285199 52 19
1207285320 52 19
1207285441 51 13
1207285562 51 14
1207285683 51 11
1207285803 50 9
1207285923 51 8
1207286044 51 7
1207286165 51 7
1207286285 47 7
1207286409 49 7
1207286527 50 7
1207286647 50 12
1207286768 51 12
1207286889 50 14
1207287008 51 11
1207287129 50 9
1207287249 52 9
1207287370 51 13
1207287491 50 17
1207287611 51 18
1207287732 51 14
1207287853 51 15
1207287973 51 15
1207288093 50 11
1207288214 49 9
1207288334 50 6
1207288455 50 6
1207288576 50 8
1207288697 49 4
1207288817 50 5
1207288938 50 6
1207289058 50 9
1207289179 50 12
1207289299 52 22
1207289421 49 20
1207289541 51 22
1207289662 50 18
1207289782 51 16
1207289902 51 16
1207290023 50 12
1207290144 50 17
1207290264 50 21
1207290385 50 25
1207290506 51 24
1207290626 51 24
1207290745 51 24
1207290866 50 22
1207290987 49 16
1207291108 48 18
1207291228 48 21
1207291349 49 17
1207291468 49 21
1207291589 48 13
1207291710 50 14
1207291831 49 12
1207291951 46 12
1207292071 49 11
1207292193 49 13
1207292313 50 16
1207292434 49 15
1207292554 50 16
1207292675 50 15
1207292796 49 12
1207292916 52 13
1207293036 51 3
1207293157 47 1
1207293278 49 3
1207293398 49 4
1207293519 51 10
1207293640 50 16
1207293760 50 18
1207293881 47 17
1207294002 49 16
1207294122 48 17
1207294242 50 20
1207294363 52 20
1207294484 52 23
1207294604 52 22
1207294725 52 23
1207294846 52 22
1207294966 49 24
1207295087 51 24
1207295208 50 29
1207295328 51 26
1207295449 50 19
1207295570 50 21
1207295691 49 21
1207295812 51 24
1207295932 49 25
1207296052 51 29
1207296173 48 30
1207296293 51 35
1207296414 52 35
1207296535 52 42
1207296655 56 35
1207296776 56 41
1207296896 52 40
1207297017 51 46
1207297137 47 38
1207297259 49 26
1207297379 52 33
1207297499 51 29
1207297619 52 34
1207297740 50 31
1207297862 50 32
1207297982 54 29
1207298102 52 29
1207298222 54 43
1207298343 54 39
1207298464 54 43
1207298583 54 40
1207298704 52 30
1207298824 49 36
1207298944 49 32
1207299065 50 29
1207299185 50 27
1207299305 51 22
1207299426 51 25
1207299546 51 24
1207299667 49 38
1207299788 50 39
1207299909 49 39
1207300030 48 38
1207300148 48 39
1207300269 53 42
1207300389 51 36
1207300510 49 33
1207300633 52 35
1207300752 49 34
1207300872 48 30
1207300994 48 24
1207301114 52 30
1207301235 52 33
1207301354 47 28
1207301475 47 31
1207301594 48 32
1207301715 51 27
1207301836 52 31
1207301958 51 28
1207302077 49 28
1207302198 48 28
1207302318 52 30
1207302438 49 29
1207302560 51 32
1207302678 51 31
1207302798 48 31
1207302919 52 34
1207303040 52 33
1207303160 52 35
1207303281 53 38
1207303401 49 26
1207303522 51 32
1207303642 51 29
1207303763 51 32
1207303883 54 37
1207304004 52 40
1207304124 52 39
1207304245 52 45
1207304366 52 48
1207304486 53 45
1207304606 53 49
1207304726 52 48
1207304847 54 45
1207304967 53 43
1207305088 53 46
1207305208 54 41
1207305329 51 48
1207305449 50 54
1207305570 53 64
1207305690 51 60
1207305811 51 59
1207305932 52 47
1207306053 51 48
1207306174 50 49
1207306294 51 52
1207306415 51 56
1207306536 50 59
1207306656 52 66
1207306777 53 65
1207306897 53 63
1207307017 53 69
1207307138 51 63
1207307259 53 58
1207307380 53 60
1207307500 54 58
1207307622 53 60
1207307742 54 66
1207307863 54 62
1207307983 54 67
1207308103 52 70
1207308223 54 71
1207308344 54 65
1207308465 53 71
1207308585 50 60
1207308706 51 60
1207308827 53 67
1207308947 56 69
1207309068 55 62
1207309188 54 62
1207309310 54 52
1207309430 55 50
1207309550 55 55
1207309670 54 65
1207309791 52 62
1207309912 56 71
1207310032 54 58
1207310153 52 56
1207310274 55 59
1207310395 56 59
1207310515 56 69
1207310635 56 66
1207310756 57 86
1207310876 54 73
1207310996 53 81
1207311117 55 94
1207311237 57 93
1207311358 53 80
1207311478 55 82
1207311599 55 84
1207311720 57 85
1207311841 57 87
1207311961 57 93
1207312082 58 101
1207312203 57 86
1207312323 54 71
1207312443 55 71
1207312563 59 92
1207312684 59 96
1207312805 59 93
1207312927 58 91
1207313046 56 88
1207313167 56 95
1207313287 57 103
1207313408 56 85
1207313529 56 76
1207313649 56 85
1207313770 55 78
1207313890 56 85
1207314012 52 74
1207314132 55 80
1207314252 55 79
1207314373 54 72
1207314494 55 75
1207314614 57 75
1207314735 55 69
1207314856 57 75
1207314976 58 69
1207315096 56 62
1207315217 56 72
1207315337 56 75
1207315457 57 76
1207315578 58 80
1207315698 56 79
1207315820 57 89
1207315940 57 93
1207316061 57 95
1207316181 57 97
1207316302 54 87
1207316423 55 104
1207316543 57 105
1207316664 56 105
1207316785 55 91
1207316904 56 93
1207317025 56 115
1207317145 54 98
1207317266 55 111
1207317385 54 112
1207317506 55 103
1207317641 55 107
1207317747 55 103
1207317867 55 104
1207317988 57 113
1207318117 54 112
1207318230 56 106
1207318349 53 104
1207318471 60 126
1207318590 57 125
1207318712 56 120
1207318833 55 115
1207318954 56 109
1207319074 56 116
1207319193 55 115
1207319314 56 116
1207319435 56 115
1207319557 58 125
1207319676 57 122
1207319795 59 118
1207319917 58 132
1207320039 57 128
1207320163 57 131
1207320284 57 126
1207320404 58 129
1207320524 59 139
1207320643 68 154
1207320758 66 136
1207320875 65 139
1207320999 63 125
1207321116 62 131
1207321236 62 120
1207321361 61 106
1207321477 61 111
1207321598 59 95
1207321724 59 95
1207321845 58 110
1207321963 58 119
1207322087 58 121
1207322205 58 103
1207322325 58 99
1207322442 61 106
1207322567 60 102
1207322689 60 104
1207322807 59 109
1207322928 59 114
1207323051 58 115
1207323173 57 113
1207323308 59 121
1207323429 60 115
1207323534 58 108
1207323659 57 104
1207323779 57 106
1207323895 57 108
1207324015 58 110
1207324139 57 113
1207324262 57 111
1207324378 53 91
1207324499 55 110
1207324619 56 117
1207324739 56 111
1207324860 56 104
1207324980 56 109
1207325100 56 107
1207325223 56 110
1207325342 57 109
1207325461 56 104
1207325582 57 109
1207325703 57 110
1207325825 54 93
1207325945 57 88
1207326065 56 90
1207326185 57 90
1207326306 56 94
1207326426 57 91
1207326546 56 91
1207326668 57 105
1207326789 58 95
1207326910 57 90
1207327038 58 92
1207327157 57 89
1207327277 56 94
1207327398 59 86
1207327519 58 87
1207327639 57 92
1207327760 57 87
1207327880 57 76
1207328001 58 90
1207328122 55 73
1207328243 54 77
1207328363 54 80
1207328483 53 80
1207328604 56 86
1207328725 56 88
1207328845 60 85
1207328966 58 76
1207329086 58 82
1207329206 57 82
1207329326 58 86
1207329448 55 102
1207329568 57 109
1207329688 56 103
1207329808 57 108
1207329929 58 114
1207330051 59 111
1207330172 59 110
1207330291 58 113
1207330411 60 108
1207330532 60 113
1207330651 61 125
1207330772 59 101
1207330895 57 105
1207331014 55 109
1207331136 56 97
1207331257 57 105
1207331377 58 139
1207331497 58 159
1207331620 58 144
1207331739 55 139
1207331859 57 154
1207331979 54 149
1207332112 55 158
1207332220 56 153
1207332340 56 140
1207332461 57 140
1207332581 56 136
1207332702 55 124
1207332823 55 144
1207332942 56 149
1207333063 56 149
1207333183 55 141
1207333302 56 133
1207333424 53 133
1207333545 53 127
1207333666 53 142
1207333786 55 141
1207333908 54 130
1207334028 55 140
1207334149 54 137
1207334271 54 131
1207334389 52 141
1207334511 54 139
1207334630 54 146
1207334751 56 142
1207334870 56 127
1207334992 55 134
1207335113 54 133
1207335233 54 117
1207335354 49 100
1207335474 56 124
1207335594 55 115
1207335715 53 115
1207335835 53 114
1207335956 56 123
1207336076 54 128
1207336197 54 125
1207336318 54 136
1207336439 54 129
1207336558 54 135
1207336679 55 138
1207336800 57 152
1207336920 55 140
1207337041 55 132
1207337161 54 119
1207337282 54 120
1207337402 54 116
1207337524 54 120
1207337643 51 112
1207337764 54 110
1207337883 55 117
1207338005 55 122
1207338124 58 125
1207338245 58 119
1207338366 58 117
1207338486 55 99
1207338606 58 103
1207338728 56 106
1207338848 56 114
1207338968 58 97
1207339090 56 77
1207339210 57 73
1207339331 57 82
1207339450 57 79
1207339570 57 75
1207339692 57 85
1207339812 55 81
1207339933 58 90
1207340052 56 88
1207340173 58 94
1207340294 56 81
1207340415 58 79
1207340536 56 63
1207340657 57 62
1207340779 57 57
1207340899 58 65
1207341019 55 58
1207341140 56 60
1207341261 58 60
1207341382 56 52
1207341502 56 56
1207341624 56 58
1207341743 53 63
1207341863 52 64
1207341983 53 71
1207342104 55 68
1207342225 54 64
1207342345 55 59
1207342466 52 50
1207342586 54 53
1207342707 52 54
1207342828 39 38
1207342948 52 55
1207343070 54 49
1207343190 53 49
1207343311 52 41
1207343431 52 47
1207343551 51 42
1207343671 50 43
1207343792 52 43
1207343913 53 39
1207344033 53 46
1207344153 51 53
1207344272 52 51
1207344394 52 50
1207344515 54 58
1207344635 56 57
1207344755 54 42
1207344876 52 34
1207344997 53 37
1207345117 52 30
1207345238 53 37
1207345358 54 35
1207345478 53 29
1207345599 51 26
1207345719 50 22
1207345839 51 36
1207345960 51 32
1207346081 52 35
1207346202 52 31
1207346321 53 25
1207346443 52 27
1207346563 51 32
1207346683 51 34
1207346804 51 39
1207346924 50 33
1207347045 52 29
1207347165 51 25
1207347285 51 22
1207347407 51 19
1207347525 50 20
1207347646 50 22
1207347767 53 31
1207347887 52 35
1207348008 53 33
1207348129 52 35
1207348250 49 36
1207348371 51 45
1207348490 50 44
1207348612 51 41
1207348731 50 42
1207348852 52 38
1207348973 53 39
1207349094 53 42
1207349215 52 41
1207349336 54 51
1207349457 52 46
1207349576 49 44
1207349698 50 54
1207349818 51 49
1207349939 51 48
1207350060 49 42
1207350179 50 51
1207350299 50 51
1207350420 52 47
1207350541 52 41
1207350662 53 38
1207350781 52 41
1207350902 50 38
1207351023 50 43
1207351143 51 43
1207351265 50 43
1207351386 52 42
1207351506 51 45
1207351627 51 49
1207351747 53 50
1207351868 52 47
1207351988 52 42
1207352108 52 27
1207352228 50 28
1207352349 51 30
1207352470 52 29
1207352589 53 28
1207352710 53 39
1207352831 52 37
1207352952 51 39
1207353071 52 39
1207353192 52 39
1207353314 52 38
1207353435 51 31
1207353555 53 31
1207353675 54 38
1207353795 52 39
1207353916 51 34
1207354036 52 33
1207354158 52 36
1207354277 52 35
1207354397 52 32
1207354518 49 22
1207354637 52 30
1207354759 50 22
1207354878 52 23
1207354999 52 23
1207355119 52 23
1207355240 52 26
1207355360 51 23
1207355480 53 24
1207355610 53 25
1207355721 53 24
1207355841 52 24
1207355961 51 23
1207356082 51 20
1207356201 50 23
1207356323 50 26
1207356445 48 14
1207356565 49 15
1207356685 50 19
1207356805 50 18
1207356926 49 16
1207357047 50 4
1207357167 52 13
1207357288 50 15
1207357407 50 14
1207357529 50 7
1207357649 51 8
1207357769 48 9
1207357890 49 8
1207358010 51 7
1207358130 50 3
1207358251 53 3
1207358371 51 5
1207358491 51 6
1207358611 50 6
1207358731 50 7
1207358853 50 8
1207358974 50 7
1207359094 49 7
1207359214 50 10
1207359336 50 10
1207359456 50 13
1207359578 49 13
1207359699 50 13
1207359819 50 13
1207359939 50 12
1207360059 50 16
1207360181 49 18
1207360301 50 21
1207360421 50 19
1207360542 49 13
1207360663 51 13
1207360784 50 12
1207360903 50 11
1207361024 48 12
1207361144 50 10
1207361264 49 12
1207361385 50 9
1207361506 49 9
1207361626 48 9
1207361748 52 13
1207361867 52 15
1207361989 52 9
1207362109 49 12
1207362228 51 10
1207362350 48 6
1207362469 50 6
1207362590 50 7
1207362711 49 6
1207362832 48 6
1207362953 49 17
1207363073 49 15
1207363195 50 16
1207363314 50 14
1207363434 49 14
1207363554 50 13
1207363675 50 14
1207363797 50 13
1207363918 51 16
1207364038 49 18
1207364157 49 19
1207364279 49 21
1207364399 51 20
1207364519 49 18
1207364641 51 21
1207364761 51 13
1207364881 49 13
1207365004 51 14
1207365125 51 15
1207365244 50 13
1207365365 47 13
1207365486 49 12
1207365606 51 9
1207365727 51 10
1207365847 49 3
1207365968 49 5
1207366088 48 9
1207366209 50 7
1207366329 50 8
1207366450 46 8
1207366570 46 8
1207366689 49 9
1207366811 48 11
1207366931 49 14
1207367051 48 16
1207367171 49 17
1207367290 49 17
1207367411 49 18
1207367531 49 19
1207367652 49 18
1207367773 50 18
1207367893 50 22
1207368015 50 23
1207368134 49 17
1207368254 50 20
1207368376 47 17
1207368495 50 19
1207368615 48 18
1207368737 48 18
1207368858 49 14
1207368977 49 13
1207369098 47 16
1207369219 48 18
1207369340 50 16
1207369459 49 16
1207369581 49 17
1207369701 48 19
1207369822 47 18
1207369942 47 22
1207370063 46 25
1207370183 47 23
1207370304 47 23
1207370425 48 24
1207370547 48 17
1207370667 49 16
1207370788 48 18
1207370907 50 14
1207371028 50 18
1207371149 50 19
1207371270 50 20
1207371391 50 17
1207371512 50 19
1207371631 51 20
1207371752 50 16
1207371873 50 19
1207371993 50 16
1207372114 48 22
1207372235 48 23
1207372354 49 22
1207372475 48 23
1207372595 50 20
1207372717 49 19
1207372837 50 21
1207372958 49 15
1207373079 50 19
1207373200 51 25
1207373320 51 20
1207373439 51 18
1207373560 50 10
1207373682 50 13
1207373801 50 14
1207373924 50 16
1207374044 46 6
1207374163 47 7
1207374286 49 8
1207374405 49 7
1207374526 45 9
1207374647 46 9
1207374768 49 10
1207374888 49 7
1207375010 49 7
1207375130 47 7
1207375251 49 9
1207375370 49 8
1207375492 49 9
1207375611 48 19
1207375732 48 19
1207375853 49 15
1207375972 48 21
1207376092 48 18
1207376213 48 22
1207376334 49 22
1207376455 49 21
1207376574 49 22
1207376694 49 17
1207376815 46 17
1207376936 48 18
1207377056 48 18
1207377175 47 16
1207377297 48 20
1207377417 47 18
1207377536 48 21
1207377657 48 22
1207377778 47 22
1207377898 47 24
1207378017 47 20
1207378138 48 30
1207378258 45 34
1207378378 45 23
1207378499 48 32
1207378621 46 34
1207378741 48 36
1207378860 48 34
1207378981 47 37
1207379102 48 36
1207379221 48 34
1207379344 47 27
1207379463 47 31
1207379583 47 27
1207379704 46 28
1207379823 45 30
1207379945 47 28
1207380066 46 20
1207380187 48 33
1207380307 48 32
1207380428 46 33
1207380547 46 31
1207380668 46 26
1207380788 46 26
1207380910 48 24
1207381030 46 22
1207381149 46 34
1207381270 48 39
1207381390 48 39
1207381510 49 37
1207381631 48 37
1207381752 47 42
1207381871 48 43
1207381994 48 44
1207382113 46 53
1207382234 48 62
1207382355 50 69
1207382475 47 59
1207382595 49 66
1207382717 50 70
1207382837 50 71
1207382957 50 72
1207383078 49 73
1207383199 50 76
1207383320 50 77
1207383440 48 65
1207383562 48 65
1207383682 48 77
1207383801 49 86
1207383922 48 75
1207384044 50 84
1207384164 48 87
1207384284 50 94
1207384403 48 88
1207384525 48 91
1207384640 47 84
1207384762 49 79
1207384883 49 68
1207385008 49 71
1207385124 50 74
1207385244 49 71
1207385365 50 75
1207385491 47 79
1207385606 49 82
1207385727 48 92
1207385847 49 105
1207385973 48 106
1207386094 48 114
1207386210 47 98
1207386335 47 96
1207386451 49 110
1207386576 47 110
1207386692 48 120
1207386814 47 111
1207386933 48 112
1207387054 49 110
1207387174 49 98
1207387295 49 112
1207387415 49 113
1207387556 49 109
1207387657 51 112
1207387777 51 119
1207387898 49 106
1207388021 50 97
1207388139 50 95
1207388263 49 85
1207388383 48 85
1207388505 48 86
1207388626 47 91
1207388742 49 88
1207388867 50 100
1207388987 49 79
1207389103 51 90
1207389223 51 87
1207389344 52 90
1207389469 50 83
1207389585 51 64
1207389709 50 82
1207389825 50 89
1207389946 50 81
1207390066 49 81
1207390187 51 101
1207390313 52 90
1207390433 52 86
1207390553 50 89
1207390674 50 88
1207390802 49 105
1207390915 48 102
1207391035 51 108
1207391155 50 104
1207391275 52 103
1207391396 49 102
1207391517 52 110
1207391637 50 113
1207391758 52 116
1207391878 52 115
1207391999 52 126
1207392115 53 133
1207392236 53 119
1207392362 51 91
1207392478 52 92
1207392604 51 88
1207392719 53 81
1207392845 52 84
1207392966 52 99
1207393086 50 82
1207393203 53 91
1207393322 53 91
1207393447 52 81
1207393567 51 69
1207393683 53 77
1207393809 50 75
1207393928 54 69
1207394043 54 68
1207394169 54 69
1207394289 54 66
1207394410 54 64
1207394531 56 46
1207394652 55 45
1207394772 55 41
1207394892 53 42
1207395013 55 45
1207395133 55 49
1207395254 53 45
1207395375 55 55
1207395495 55 54
1207395616 54 56
1207395737 53 54
1207395856 55 55
1207395978 54 50
1207396099 53 57
1207396220 54 69
1207396341 56 67
1207396461 56 68
1207396581 56 75
1207396701 56 86
1207396840 56 86
1207396941 55 78
1207397061 55 81
1207397183 56 89
1207397303 55 86
1207397423 57 78
1207397544 57 74
1207397663 55 92
1207397786 55 94
1207397906 58 97
1207398027 56 87
1207398148 56 99
1207398268 54 105
1207398388 56 97
1207398508 56 97
1207398630 56 94
1207398750 56 98
1207398871 57 95
1207398992 57 98
1207399111 57 101
1207399233 57 96
1207399352 56 83
1207399472 55 93
1207399596 57 97
1207399714 55 92
1207399834 57 114
1207399955 56 117
1207400075 55 111
1207400195 55 121
1207400315 57 125
1207400435 53 114
1207400556 55 107
1207400677 54 99
1207400797 54 93
1207400918 52 71
1207401037 54 89
1207401158 53 84
1207401279 53 102
1207401399 53 94
1207401518 53 95
1207401640 54 95
1207401760 55 112
1207401881 53 91
1207402001 55 88
1207402120 53 99
1207402242 58 102
1207402363 52 103
1207402484 52 121
1207402604 53 125
1207402724 54 118
1207402844 54 117
1207402965 53 111
1207403085 53 105
1207403207 54 101
1207403326 53 101
1207403448 55 96
1207403569 53 89
1207403690 54 99
1207403809 55 96
1207403931 53 85
1207404052 56 135
1207404172 55 125
